mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
0.5270415303811525,0.7949124290197257,-0.1054615048105179,5.746358037775294,36.9287109710006,33.00407183166346,0.449033481211511,0.9389477670080595,0.9082699951645253,0.8545913348478472,0.9003377132709979,1.2789604186753771,1.4986945825431595,1.0232094735173,3.8984553150541723,1.7483211576449251,0.8321893400108841,30.0
0.6521678331608219,1.0253876551309349,-0.13837376757596995,5.956387115682823,40.5461392093531,32.77527562846363,0.4947587538057635,0.7712989869602122,0.9092239927723501,0.8506732967247348,0.8914049089610285,1.2618828437977114,1.4862745356349982,1.023179960769401,3.800960930077918,1.7268070988764388,0.8779258802559893,30.0
0.6212562853951841,1.125325676327598,-0.0690834754235666,6.114626407360434,43.05532862469267,33.07734326964705,0.49204659695613867,0.6058441443366082,0.9089406935498278,0.8323498825781981,0.8847484932983422,1.264186366788896,1.4877339999019252,1.0230095508694923,3.8825412464584623,1.7212543157819342,0.901813189609099,30.0
0.6350272032671755,1.1298112418399453,0.07891450887297477,5.950282059964564,39.489469987427455,33.02729859363725,0.3720007883983079,0.4810146394354727,0.9104412585371191,0.836680505401792,0.8899413232942297,1.2787753961353185,1.494734096989535,1.0232774386027415,3.7775004947394493,1.7368227582396971,0.8547707999373141,30.0
0.7823484824691448,1.4811055555173083,0.36184572604550924,6.244296620154129,44.723628340823396,33.0986206316107,0.38492866610945436,0.4209437963112236,0.9126459994843896,0.8365995319562335,0.8931898556332393,1.2747869957458113,1.4538311779585835,1.0236536476536375,3.86642317374355,1.732966450319774,0.8430450299479134,30.0
0.7427467749139133,1.288451013241622,0.17845095259320967,6.4852763098902155,49.54202944968964,33.12912122021606,0.4643268497710284,0.38572091709844786,0.9159220079477084,0.8409340918935818,0.8959686497808564,1.2745638101260948,1.485075595015638,1.023718796514505,3.942336017127802,1.7464088472167618,0.8439063501862458,30.0
0.6066052037181879,0.979720356737092,-0.16553057590762238,6.061481014699607,42.6130784587964,32.685837817547004,0.4989518674046386,0.7035224216159062,0.9154050047089527,0.8502529892965427,0.898123567661964,1.2882486359245109,1.5216174415216195,1.0236099446561677,3.728115511118147,1.7589116771861935,0.8490017179797127,30.0
0.6261856372259146,1.1655409205451164,0.02734798933701847,6.235080913658321,45.91931498903465,32.86313813228968,0.560679226224602,0.7715629934261481,0.9173018923524092,0.8360099636667732,0.8935883985922387,1.2866201565136823,1.5116348215563367,1.0237728209496642,3.90921735514518,1.7499484977159114,0.8655713620265891,30.0
0.6674446083430006,1.2472193879204347,0.11274614051214653,5.951551069629081,40.235117503951194,32.90079665556833,0.5819422466325177,1.0686010492894586,0.9177251007788775,0.832763176127154,0.8893467444567162,1.2940281155864142,1.5423794596834133,1.0237380107338034,3.845627662145368,1.7380395027662925,0.8870535099287812,30.0
0.6288323534888323,1.1108322054812356,0.13518293296960032,5.779787933285071,37.56995601432102,32.777415775017055,0.47869652125762796,0.7847534591066427,0.9180610829960483,0.8345474626095004,0.8802423742633246,1.291473801834884,1.529039728278285,1.023846882384046,3.848631357227808,1.722789168046899,0.8861528552002795,30.0
0.7110588698307787,1.2339171894016399,0.3636734964433442,6.36333946125847,47.59332759255923,32.949603247185976,0.4310361918945126,0.2363630408587391,0.9173290817077148,0.8474934348475122,0.8844814470034412,1.2664597262183057,1.4765868005725198,1.023846161247251,3.902124847854427,1.7423688190679747,0.9004747499654668,30.0
0.789379790090571,1.530426207709231,0.2450812444417807,6.858976896611324,58.01023155036637,33.22519739766281,0.528803808252649,0.2084907636730317,0.9134327040231006,0.8411225526298812,0.8879153811558347,1.2536434680558917,1.4469607997319651,1.0235465912529143,4.1511290841121005,1.7487374760590204,0.9196921485201462,30.0
1.0458427085904367,2.514307443652025,0.12240632818344364,6.956058777825752,61.000568970362735,33.148088230861525,0.5598924789370273,0.2502550508673722,0.9145563092031883,0.8077584356037047,0.8728246700548522,1.2508004950023826,1.4584338959686647,1.0236040250487783,3.5420358243155854,1.736279470259598,0.9682212282999523,30.0
0.8214095946746471,1.5782081921947277,0.11552892685620131,6.7755185925080195,55.74499544506654,33.19987801341435,0.48494541642743655,0.33639948762269994,0.9115101096203355,0.8336895370087719,0.882043181900462,1.2584977409833045,1.4653421132983222,1.0233750284779177,3.7288733507466705,1.7426228446791792,0.9228570985885736,30.0
0.890583935337614,1.6886447490973377,0.31981697018152594,6.841491252821394,56.402307897167944,33.223006454028514,0.4391337852363152,0.172311389020769,0.9081616376778873,0.8393788543916635,0.8948328603297624,1.242873828562399,1.3677621520979204,1.023206161214109,4.172264180678261,1.7396727522183837,0.9040683433919137,30.0
0.802534794321627,1.603583583989241,0.24130077322708796,6.579964853793845,51.61538524050019,33.140959307627405,0.48098421354270443,0.3376832918803117,0.9153624483039478,0.8426298689250199,0.8917806621098956,1.254417561055849,1.431978777268948,1.0236356242912446,3.863513359427873,1.7484725233162186,0.8947603896595508,30.0
0.8222661030391464,1.5379500241442756,0.06824520265684782,6.480761609115528,49.373267700778,33.23878369404833,0.5217617196469432,0.5379713728259936,0.9145259266244515,0.8449271566046022,0.8936127154488129,1.257357106400723,1.4246063475933393,1.0236811933950527,3.6165770653639706,1.752038193549184,0.9049365143048166,30.0
0.7571202749585159,1.3200357180929154,0.08509162324579016,6.581924168811158,51.23510808964714,32.989805285101696,0.4893391479847443,0.3272002501906906,0.9117350301174216,0.8516092786249384,0.8979163326191965,1.2609108660196375,1.359207942984052,1.023571139188534,3.7227929307449865,1.743240116788108,0.9026507738093489,30.0
0.7129584506779706,1.1330068540365572,-0.05310159847771856,6.3011364808519845,46.33339072485306,33.03019238802927,0.44013991733875385,0.4725819382278646,0.913150744099385,0.858418619522454,0.9045401941221808,1.2871429111646702,1.458483351849058,1.0235667405361213,3.8180587172411427,1.7670763966567093,0.8659307257419898,30.0
0.8503622660625151,1.4227089853744153,0.2811126111335617,6.544470077644628,51.5651596884585,33.1404431950664,0.431059295615019,0.47156143642563614,0.9101594539008965,0.8606305737252795,0.9002705476646576,1.2709287266029319,1.4010493563665534,1.0234544497999594,4.130913146173251,1.7756445166076344,0.8449311509484012,30.0
0.788908303320558,1.4922470912841128,0.26891635832523925,6.622261782339717,53.779065602057145,33.10828485603857,0.5553733267207497,0.6741454868593226,0.9123498998013279,0.8434714355763522,0.8970092812029857,1.248645656459128,1.3463614209246841,1.0235147575866501,3.9423580410277865,1.7604531276508264,0.8973593053122778,30.0
0.8016790853213818,1.479469702037402,-0.02448644889453384,6.437913866634877,49.37253761107503,33.24780508340042,0.6008559283165246,0.8935697860797117,0.9149751014418258,0.853965193400969,0.9108207969489819,1.2512234221036012,1.4447276627051033,1.0237370747140482,4.143119042262429,1.788259567236185,0.8415707813524963,30.0
0.8951601626443699,1.5790822079486746,-0.2846646367521927,6.486617011566342,49.434959917643205,33.22420339593655,0.5042055134646325,0.5941264405125536,0.9150422875982068,0.8564491871157199,0.9093165107662927,1.2720766440973732,1.4549972320438858,1.0238290564995929,4.040652173851896,1.7656640167567799,0.8478331336768475,30.0
0.7075251330703097,1.2048873786305943,-0.5100252022624037,6.449441972771736,48.5894319196035,33.185704712358465,0.5455552019909408,0.5753482449787833,0.9161772124234059,0.8446913057728251,0.8912314579172466,1.2729030355619944,1.4357940666717675,1.0237735447668772,3.9451895476290106,1.7188897765245292,0.8988338400312024,30.0
0.7018664672579414,1.289389313619483,-0.25457362285808566,6.434259737614491,48.971264416982144,33.10948984882849,0.6076586793800246,0.6526569424737919,0.9146981511750832,0.8288153563814701,0.8850153608010647,1.2561635321836702,1.4342932192456477,1.023605854147293,3.6634861246331343,1.7193589735779222,0.9347099009272839,30.0
0.7720120847949857,1.4076079242809545,0.393637514231007,6.791344546797803,58.01927394843749,33.10744599761944,0.48437725007823496,0.19234575888250469,0.9163135870458133,0.8497452504012459,0.8864389061103234,1.2563711726186282,1.4397174370733323,1.0238557231836096,3.6788761814704998,1.7465590550258834,0.9026915662701541,30.0
0.9698084500156285,2.1774342263556195,0.35832588831801143,6.73195841419164,56.24213318634482,33.08734710155993,0.46363395797908197,0.2195343928718739,0.921141112714854,0.8312969659540347,0.8884451993840589,1.2798927516240661,1.481638933513454,1.0242285534966011,3.965726007244231,1.7478643396806235,0.9272822052877968,30.0
0.9415507592092643,1.9130176503147087,-0.03456759766596394,6.5632891213739555,51.13708935586559,32.977810855356,0.49846575345440947,0.3921438392974662,0.9164532142921861,0.8373082779689518,0.8950943088349234,1.2866161423008529,1.5035876260990801,1.023799584320627,3.7752966025480306,1.7494801325009848,0.8825980488273053,30.0
0.9753106683599694,2.127239751807978,0.27851977628251195,6.885665866088571,58.255853457953954,33.10579463748486,0.45184945940891746,0.16973070114622582,0.9148075614707433,0.8313495633113687,0.888377257004781,1.2627926347435312,1.4562058320322433,1.0235918031309017,3.942339155480884,1.7487723326697837,0.9111929390440388,30.0
1.0047895427602687,2.371457578213876,0.41532693199836324,7.001556188551949,61.23213021216694,33.120687414199175,0.44804881510583844,0.10823496225493516,0.91652149892324,0.8211937220577712,0.8889668789564248,1.258804885587041,1.3878216897162114,1.0237903852996035,3.996651246711044,1.7534844531079696,0.9482549365942402,30.0
0.6911893179869832,1.2380978450544917,-0.118970092836913,6.720398500007712,54.689047909544804,33.12671125601907,0.5718322371231676,0.4197241853966057,0.9118973048099838,0.8397139666540868,0.8928852526814698,1.2369147957687865,1.3374075171251856,1.0234115370213501,3.363166488211829,1.7410062941064972,0.9246045457240678,30.0
0.6157724326284603,1.08863573474726,-0.40523070698178654,5.903297875981459,38.941000399007144,33.071933331936386,0.6253598602409408,1.2282401649144572,0.9137020219773065,0.837421173754301,0.8903235518019088,1.253269277462818,1.405339977711197,1.023399059299411,3.7870432456349716,1.7330325191501132,0.9060457632390786,30.0
0.5111717225521496,0.7880263481482904,0.052091462480304114,5.727841246000133,36.26875440142077,32.89644663524625,0.5363651222879428,1.1199867239118628,0.9180036023774887,0.8517201661046808,0.8969256005646652,1.2723799102894282,1.477846960170357,1.023785943051229,3.642422539567761,1.7487378199087895,0.8409259308487743,30.0
0.6075490342082305,1.08336032430395,0.32978073631391247,6.407792851417776,48.35912464566409,33.080322686574014,0.5126630455422371,0.4878330940060266,0.9194855235739332,0.8384428280670975,0.8860614797150957,1.2574007566550094,1.443476638974101,1.024008583526618,3.825514144259331,1.7442909954262495,0.9191430912459719,30.0
0.806662237963696,1.5952094531061767,0.18961068500831732,6.612791632191075,52.339890744371765,33.09474385597439,0.47332550406289775,0.23106292644539156,0.9209558213819274,0.8359032658520983,0.8862862629036423,1.262127270865445,1.44442078757489,1.0242806781869942,3.931987968556439,1.7424083444869258,0.9105093452876011,30.0
0.7238203946242212,1.363802312982715,0.1499070468105974,6.293941439926946,46.23472439095682,32.8667532457347,0.41075220934680756,0.29179174376951045,0.9223643753272713,0.8423449705825025,0.894410350421715,1.2831845841429608,1.5037756161524276,1.024279931010826,3.805828611819607,1.744909628209348,0.9033741727220274,30.0
0.7702686826581646,1.5614622602607555,0.0845609084739695,6.319630569296836,47.35308114820678,32.98282735557087,0.4015819970029579,0.36566654117270836,0.9206261171573263,0.835563328551607,0.8906181245242386,1.2802269414514373,1.4823861836756278,1.024118658001827,3.8497862944479153,1.7402329679392825,0.9201645000867112,30.0
0.6547087821808029,1.183347419895371,0.014195964284401345,6.302954569705726,47.49381028111141,32.9412158213724,0.4799963307427793,0.6269469790859075,0.9220983881386997,0.8444918241568714,0.8921320479136812,1.285497443557055,1.4649735283538683,1.0243281786249592,3.7312645827287874,1.7460501667796025,0.9125310956912626,30.0
0.750992774213687,1.5403423291101446,0.4372026664593115,6.476268147996984,51.94484157755373,32.8514881147769,0.4586700413018915,0.26469825954131365,0.9189497358701315,0.8303179785069181,0.8726383097245877,1.2857747917684677,1.4996688482721192,1.024015719131598,3.620194628854872,1.7305309790189756,0.9382967737280042,30.0
0.9181795776620231,2.2648176956278445,0.43948990620003653,6.389245720436368,49.28539064270603,32.89812396165496,0.42427613775507017,0.1682043464483439,0.9150591901331031,0.8092941516663509,0.8709852130254637,1.2653702859003313,1.452519094929602,1.0236137125241744,3.6372969173150174,1.7270884315570516,0.9356850364607511,30.0
0.5741981851493946,0.8762274306517599,-0.2112335003612767,5.883553353322393,39.06775362431873,32.81323413445347,0.3823438617550445,0.49736877109874394,0.9179744621943117,0.854091355515188,0.9016386421714833,1.2817008518315107,1.473101603244143,1.023834045787576,3.8984367078147004,1.7466739281754455,0.852532502483082,30.0
0.7625922493090712,1.2883627945199128,0.061334322148164686,6.315697267070221,47.1850857826641,32.87364623176643,0.435738352533389,0.3675234606045789,0.9147892715308277,0.8452828877530488,0.8963015172046956,1.2733135953243022,1.4023797142220111,1.023731065011951,3.909308002674694,1.7290615720344198,0.8750984318445666,30.0
0.716352693192413,1.2446427736314245,0.21970691462997644,6.267172524155561,45.52633091162276,32.907999853807496,0.4505571741759265,0.459052506134196,0.912324492716813,0.8448207944857293,0.8919084637842624,1.2716032006835098,1.3856159981904728,1.023627670285253,3.788107416577392,1.7215849767848876,0.9007004223823323,30.0
0.6281506038154591,1.0848023485756815,-0.226957964383776,5.810955470175605,37.97951182609001,32.737791031147445,0.4189697009776757,0.6659612340429533,0.9117486394985982,0.8448923147655806,0.88983365344043,1.2812976007818455,1.4295037042749905,1.023381826558142,3.267747818218664,1.72320590619227,0.9037297847758997,30.0
0.7802394367899802,1.6679777103467106,-0.09419871157111408,6.228962999560595,46.18786089445668,32.93293123757322,0.5117211043552983,0.740154227579101,0.9130261354628445,0.8329106118187382,0.8952045070862749,1.2620184276209117,1.372385611664504,1.0233716833669404,3.430169069252264,1.757974597434707,0.9116151068419088,30.0
0.665419058385743,1.0806700977521577,0.03135998518334675,6.342045292499713,47.30586017890594,33.01074610935732,0.5478339622300114,0.730472325089175,0.912615973680483,0.8561328381368608,0.9017369805475092,1.274057895456389,1.4163108535417746,1.023427351997556,4.02273558798354,1.776102089700429,0.883864468479494,30.0
0.5783808762419814,0.8525593508344044,-0.004797809579859506,6.099541012063467,42.10485234176884,32.78525492298781,0.43256462257936146,0.546974901641162,0.9069969747485996,0.8618952095988782,0.9041429918426352,1.2802544539152427,1.4592422167291488,1.0231039775673896,3.6344214453415797,1.7744282796296542,0.8567428164474753,30.0
0.6174742316503388,0.9893080365323313,0.018479764877081938,6.257595243884599,46.12041251527789,32.900714943852265,0.460939921439949,0.5715561176510553,0.9139711543231426,0.8562743310197225,0.9021010081252332,1.2659169331648858,1.4352574778969944,1.0235622099367911,3.7244992857570836,1.769516010105838,0.8416268524290068,30.0
0.7661662218698856,1.490267641354473,0.06939941518822854,6.373875319133023,49.1312657439392,32.97351049865247,0.4506975390981041,0.5543443685102936,0.9178531988985602,0.8496422023798926,0.9008463715704753,1.2644416216974996,1.4423608221866047,1.0238726683813388,4.065577720358268,1.769808267914701,0.8645271183235889,30.0
0.6977851200668291,1.293938595653113,0.07439025779759922,5.9555616230550115,40.65507114003851,32.72625834414647,0.40982430376318163,0.7610401047109215,0.9142468037974323,0.8448145000921736,0.8993001956866643,1.2795199226087621,1.493094304102812,1.0234617431418374,3.6441967436030636,1.7603747554852538,0.8309200712720636,30.0
0.4834730830814422,0.6287203193500692,0.23121676590294268,5.544828295702193,32.04349158874037,29.330619877694044,0.24735552437484815,-0.018111250569928034,0.9314108537667122,0.8698421573006755,0.9108202792759477,1.3684561273618538,1.6704662842823441,1.0250300110383208,4.215410804840136,1.775576078581921,0.8188059806128346,31.0
0.47054156627591787,0.6017343245642895,0.18148966072389822,5.338008541731713,29.49606282934156,29.991581968293758,0.2870953208279898,0.3379503749514659,0.9267361003245657,0.8731693348291251,0.9125081593951135,1.3447158911859654,1.6654155777514181,1.0245301862277578,3.8407804875216094,1.7930223324646934,0.7793599037770997,31.0
0.4481855970230235,0.5763449129810938,0.0887339484234089,5.413372643767277,30.43298887259911,29.748564222728028,0.25873706594123774,0.19999902338421122,0.9246065588345237,0.8639668150798422,0.9016717175778337,1.3552253718317608,1.6706466481658573,1.024368585706355,4.175249844050382,1.773234994111985,0.7865691609356605,31.0
0.46071101411023435,0.6386096226151387,0.1271025208381747,5.467982766054127,31.29248155778777,29.952908927947053,0.23802029887116197,0.04817633858887097,0.9259611942178696,0.8540084769969221,0.8941585074188129,1.3542703656132478,1.6676615503524679,1.0245679355790422,3.529473988305379,1.754883199074478,0.8456609834540154,31.0
0.556554629035118,0.8463943389954435,0.1817224163327071,5.8466594686132485,36.33314922312446,30.13242314288376,0.33996907972161766,0.05211129121754664,0.9356904653742738,0.8544647051488539,0.9023326185847348,1.350627598578498,1.61257668773141,1.0255327999159494,3.951940302580827,1.7609403979204452,0.874122581985632,31.0
0.6715889123160608,1.0284745224662675,0.10490764423779442,6.289650554500875,42.87929403394107,30.308298092723103,0.38507056814568197,-0.0046317319149744894,0.9398012604262159,0.8628806776878308,0.9123535409995939,1.362116768555568,1.5876514379833695,1.0260441014190718,4.148851986587082,1.7901983286776593,0.8591003060697755,31.0
0.7233014710049629,1.1491719126541367,0.2506559241460894,6.4108348173008,44.584758134079316,30.31218242899064,0.32366832237207394,-0.09786475815427546,0.9308188418489836,0.8595725281045572,0.9112761197965403,1.341778160301524,1.4586911889058176,1.0254335603158409,4.411992111626288,1.7826860723542943,0.8856941716006265,31.0
0.6038488775630545,0.8102660581922956,0.4571104198186412,6.159474430683636,40.338891281559135,30.40861376417079,0.24806569270088893,-0.06523385747566694,0.9235474174095282,0.8796487226047375,0.9161058043584595,1.330830450864973,1.4476135520519275,1.0249644496345531,3.991284397905615,1.7843941304621669,0.8577012614256964,31.0
0.5431800473489733,0.6424283859902129,0.19017667966899696,5.8921543105599055,36.58243431406384,30.23292076199171,0.28382212548469615,0.22977690777509455,0.9206219287226689,0.8946917753912084,0.9349295129686092,1.3263011872923198,1.2272786591621954,1.0247761288225385,4.1944891544634215,1.8143314883140902,0.8054812265479241,31.0
0.6241060298834443,0.8274808677269772,0.04063147311275361,6.190156044078495,41.06186121010275,30.28305190814886,0.3693954738757505,0.19107546701374195,0.9303099854758695,0.8903828406557908,0.9394113828459936,1.321261539078177,1.101469325861009,1.0257643156901308,4.353504516803299,1.8196979454019166,0.8243091072607045,31.0
0.61393309716238,0.8750893803148136,-0.2501851286360258,6.106935219159435,39.795199194298654,30.147587836320888,0.3945440683115832,0.095623159182296,0.9359598669659225,0.8799408962817152,0.929803850909688,1.3421177868450513,1.3879540515098783,1.0259784567226502,4.099184715112967,1.809311276923436,0.856452247888597,31.0
0.48100125554041023,0.6379535736075294,-0.29716710238925337,5.433704069312547,30.580805907114804,29.694553039359498,0.2631467642193433,0.11750162170185122,0.9276041083365688,0.867571957802844,0.9106590163769799,1.3503667455321207,1.6088325098136134,1.0247339281945684,3.682607909715869,1.787231088847864,0.8236668121209184,31.0
0.4153095026663716,0.587629337683704,0.11189324075902365,5.147949138799496,27.326849351352955,29.126394627155747,0.1571101863598308,0.11116383254644899,0.9253275521337692,0.8570851988366861,0.8991799436614892,1.3605570532537212,1.7032075399210167,1.0244062439401327,3.9670353343488576,1.7758018465812297,0.8100370305504164,31.0
0.43337016331418127,0.576047259291606,0.15486013728458828,5.379286017006938,30.456485819890027,29.584848558013313,0.257712577692444,0.20593013996306006,0.9180566932292945,0.8641940532102599,0.9009282754206163,1.3357694108519034,1.538452113021402,1.0237412807205495,3.864388017196603,1.7723102343819264,0.8544308967878811,31.0
0.5408044418065517,0.8279168567714448,0.16330787039426392,5.625708502462913,33.51886046336268,29.676654756343083,0.2663628736605651,0.03526313726834861,0.918846684729326,0.8571648959164022,0.9032248525373306,1.3241633423755224,1.441343949895442,1.023999772084293,3.8873686458636976,1.7851911327924739,0.8916338037927451,31.0
0.5455921951015564,0.7917783847510514,0.061460828359970736,5.6091574265839155,33.31458591792931,29.5811534859313,0.25155307364760493,0.015398826317306538,0.9223891652366479,0.8634290919756703,0.9029778776801141,1.3347941198045223,1.5411474055291134,1.0242660124252945,3.9073450552061764,1.7927117427936259,0.8455625801636095,31.0
0.4771661886008896,0.6129095355238564,0.022512221680891398,5.617259356963203,33.40166287722417,30.009763308114447,0.31151388994723855,0.2117065333162446,0.9164231957665548,0.873294652689602,0.9052621865131573,1.319064871951323,1.4661852677266214,1.0237196608485053,3.7541501111676445,1.7914593863916077,0.83429813869748,31.0
0.5012488819489863,0.6653415169133211,0.1054476582842265,5.603104609268459,33.24537115841685,30.191791017075694,0.3127032818716085,0.19743201715014297,0.9200815486959003,0.8710947244582625,0.9110256018914112,1.3255100967266458,1.499562159962886,1.0239882700663647,3.963310288744908,1.80441106789567,0.8401903231775938,31.0
0.5153100076864913,0.7284729317954393,0.013808825254998349,5.66850076892569,34.00652917384635,29.988885720316393,0.3293138580156753,0.2160007054347893,0.9297465485974507,0.8715612937895212,0.9163540638032455,1.357763599145485,1.613033284993406,1.0249813726049053,4.208088935702908,1.8120635064507744,0.8162517732272342,31.0
0.5996204014512724,0.838483970938258,0.10701247661651074,5.9856920298160885,38.284076019548,30.31833662134597,0.34821162821303664,0.19979896802332328,0.9363972822995766,0.878120925414029,0.9254289906380807,1.3566894225442176,1.4925644698047844,1.0258096375290038,4.124297571057881,1.8150078765958164,0.844615569984752,31.0
0.5671152822799373,0.7737915877478843,0.12223229858712861,5.853877206598964,36.5317625735959,30.085086023257112,0.30601571114270637,0.15244261772803402,0.9390617443584092,0.8803353941216602,0.9305694946478751,1.3601966678673667,1.513707281885907,1.0260897263222346,4.181769001215287,1.8202807186062522,0.8314350276120551,31.0
0.5380282255550164,0.6343223726057579,-0.05184006454197011,5.668637595315365,34.22740106159399,30.12185784285913,0.34622416413764495,0.29344236844145577,0.932275235673847,0.8984611167487386,0.9325815957400676,1.3409797305908413,1.3886265899109183,1.025455112040653,3.877393755195468,1.8238660226043473,0.8110090455295312,31.0
0.517931318749803,0.6857930024027346,-0.0324898992029584,5.626499192863223,33.93226201220817,30.15303347963141,0.33052771482470966,0.4128730085073307,0.9195273242710499,0.8764362796426578,0.9228308956947575,1.3255869010697057,1.333908538085867,1.024214699773501,3.8524234616773976,1.805621663271429,0.8218553839878834,31.0
0.5122938282225269,0.7642805546202301,-0.07549839578990146,5.598602064077973,33.60044474826727,29.704874031963016,0.32181410246836933,0.2474774623077685,0.921149918549047,0.8588626544146208,0.9009082784617874,1.33544088995235,1.5474777002379327,1.0241208115372218,3.6367136885178355,1.774462940740846,0.8875458180753252,31.0
0.45280562427605453,0.6733967142661381,-0.036165353665358654,5.261865941722405,29.145112361567556,29.38754568904195,0.26608560495418077,0.20549137566826994,0.9234126353054307,0.8522746439335352,0.8944643541291758,1.3405849375000318,1.6393635031480562,1.0242832493919634,3.916139009416713,1.7696546929674715,0.8605734603265429,31.0
0.3692698771040587,0.5120248786710476,-0.004236913324289112,4.84594312192781,24.176134405610906,28.684115801134872,0.10643007574167655,0.05075652417558014,0.9232348546255009,0.8498417001064028,0.8948356190753521,1.352731589844485,1.687787863040876,1.024137083050253,3.852357748029319,1.7814428637672894,0.8063442898346623,31.0
0.40263614605824205,0.52159285953193,0.043556292984834044,5.103848030577702,26.83430408164683,29.138910323150988,0.1829093910213079,0.07971441944208395,0.9308331127680118,0.868328030934669,0.9087552528882752,1.365966132849454,1.7416747527717498,1.024905433028748,3.5622871528749736,1.8045763315997883,0.7823681984781062,31.0
0.4376191673474869,0.5416470119672072,0.05594648466981831,5.288298659939371,28.853048083504184,29.853734760343425,0.1974069254223843,0.1464834620317381,0.929529051882443,0.8736428105814158,0.9145415047432264,1.3681853371340862,1.7462213725055034,1.0248883767049288,3.782268265793211,1.8137963390186103,0.7390023565196921,31.0
0.4362404884963326,0.6072222643586934,-0.036961892904293726,5.052090990545316,26.391655336050764,29.59289356353977,0.19426072684470666,0.2260156267303071,0.9234269762291186,0.8588490021772716,0.8994279513647259,1.3492445339439807,1.6775371183291343,1.0242103039694326,3.5161371734331093,1.780712734414733,0.8234253027686975,31.0
0.3486335420897566,0.42870610885091737,0.04859326503477617,4.7831842916372675,23.498983393941348,25.841757195347416,0.10828130145122618,-0.25704292588013755,0.924434935597641,0.8647105417298349,0.8931673750875192,1.3705783149517816,1.7349478117624424,1.0242856343374533,4.174668482188484,1.7919132541618574,0.7771038172269493,31.0
0.38076557261555516,0.47479549853604663,0.10132153587148914,4.941904802178921,25.07575870222928,25.79516886156287,0.08977408096976029,-0.34866004281407265,0.9223076211118381,0.8627055691151123,0.8997163008279238,1.34486787752299,1.7206788314846662,1.0241583601576685,3.815064087955372,1.8225057019985205,0.7064371606824161,31.0
0.45859243180994075,0.5894972992423936,0.03847107232239843,5.249148282408224,28.6328978790712,29.103776014411633,0.18111656887407945,-0.03623568005766775,0.9272485178735747,0.8695730899941211,0.9091544035735907,1.3480350960899716,1.709177029156566,1.0246181430903134,4.039881589282051,1.81568472481532,0.7605039692685505,31.0
0.4309376525460049,0.5552345985831717,0.09265830000357231,5.379781067607321,30.279001980249564,29.815180983239618,0.2534643626801147,0.16900182287210225,0.9235803431251952,0.8652384343431857,0.9009119074801138,1.3464758303214042,1.6761244217787292,1.024284486454843,4.056613026701145,1.7986367318667078,0.8077214777227422,31.0
0.5005786532054476,0.6822056422098763,0.10667106070609182,5.455104395547239,31.022486293962128,29.957033521640547,0.2919301300904525,0.07027994454708998,0.9277956101581276,0.8608534495897286,0.9038227858714312,1.3687522002088415,1.6931662598665276,1.0246416310431428,4.025031002027004,1.812647638489443,0.819218602266947,31.0
0.6059217115687653,0.7544343581251407,0.16395772302012626,6.040142635774822,38.837284269308945,30.31693589475941,0.3454738086875623,0.013019161946604367,0.9415681720612591,0.8864614018611138,0.9305820317002705,1.3704073836160273,1.5704890823564048,1.026289034466165,4.278463428580454,1.8322969400705482,0.7962464296356602,31.0
0.6148693657074488,0.7819683166412315,0.013230872849242443,6.155014028985292,40.36978211527124,30.348407371230216,0.3755488752086599,0.09776960429726124,0.9365866456823235,0.8900954036071683,0.9347408553518346,1.3402814380766614,1.4114450019244593,1.026101552092595,4.559966858706166,1.812767612585084,0.8073001481772578,31.0
0.5745853165092463,0.7191758696761916,-0.06926478617913713,5.834975601226757,35.853371891293534,30.055094099544494,0.3356634075990389,0.16458865949340803,0.9305055574142208,0.8838043467723582,0.9270455398905529,1.3531662017858364,1.5413358208468257,1.025338588562528,4.188457094083005,1.7948816920260848,0.8019747032768576,31.0
0.5124316751962527,0.6276272010718894,0.12799490870997768,5.804949993461429,35.590638579143665,30.320462211802546,0.3246267233076954,0.09368293357881909,0.9301625342288028,0.8804343994045786,0.9148135854703933,1.3716676375556187,1.6846142214547897,1.0248617087275305,3.9818170786021776,1.8048430581032175,0.8321182823065328,31.0
0.6331979207004255,1.0518467767719935,0.2623086295531504,6.0408020326905785,39.454237122046585,30.321372011057615,0.30773149625175095,-0.04305398452814346,0.9292845860608404,0.8530187840214499,0.905854935692932,1.3563707223265733,1.5789896251855873,1.0247944747347293,4.025297031375662,1.7910250406702717,0.8700500658360227,31.0
0.6888184172592958,1.058244368415244,0.32051025674908457,6.214806843536266,41.540233197138356,30.348911850908426,0.2886703980595843,-0.06015772518343675,0.9344019175439546,0.8714231004177154,0.9224057168712994,1.3674132937945802,1.5358826601565299,1.0255881964390379,4.043496773880025,1.8090167736931704,0.840132792409645,31.0
0.5718807248352717,0.7072534777814331,0.20905207977812174,5.936764267850813,37.13031895441952,30.357671025285725,0.24481081873640292,0.059559074226139916,0.9370268833291009,0.889727318438836,0.933521809878527,1.3773624571197445,1.569045502712381,1.025865716984765,3.883026478745872,1.834215602616578,0.7946981649497893,31.0
